Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Transfer,Deposit,2025-01-02 19:25:24,2025-01-02 19:25:24,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,55919.73
Transfer,Deposit,2025-01-02 19:26:17,2025-01-02 19:26:17,Savings Vault topup,2.55,0.00,EUR,COMPLETED,55922.28
Transfer,Deposit,2025-01-02 19:40:24,2025-01-02 19:40:24,Savings Vault topup,0.50,0.00,EUR,COMPLETED,55922.78
Interest,Deposit,2025-01-03 01:00:00,2025-01-03 01:13:11,Interest earned - Instant Access Savings,3.19,1.05,EUR,COMPLETED,55924.92
Transfer,Deposit,2025-01-03 18:07:51,2025-01-03 18:07:51,Savings Vault topup,3.60,0.00,EUR,COMPLETED,55928.52
Interest,Deposit,2025-01-04 01:00:00,2025-01-04 01:13:17,Interest earned - Instant Access Savings,3.18,1.05,EUR,COMPLETED,55930.65
Transfer,Deposit,2025-01-04 02:53:32,2025-01-04 02:53:33,Savings Vault topup,0.05,0.00,EUR,COMPLETED,55930.70
Transfer,Deposit,2025-01-04 10:21:24,2025-01-04 10:21:24,Savings Vault topup,0.05,0.00,EUR,COMPLETED,55930.75
Transfer,Deposit,2025-01-04 18:14:27,2025-01-04 18:14:27,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,55830.75
Transfer,Deposit,2025-01-04 18:15:42,2025-01-04 18:15:42,Savings Vault topup,0.50,0.00,EUR,COMPLETED,55831.25
Transfer,Deposit,2025-01-04 18:51:43,2025-01-04 18:51:43,Savings Vault topup,1.50,0.00,EUR,COMPLETED,55832.75
Interest,Deposit,2025-01-05 01:00:00,2025-01-05 01:11:44,Interest earned - Instant Access Savings,3.18,1.05,EUR,COMPLETED,55834.88
Transfer,Deposit,2025-01-05 12:25:14,2025-01-05 12:25:14,Savings Vault topup,5.00,0.00,EUR,COMPLETED,55839.88
Transfer,Deposit,2025-01-05 12:57:23,2025-01-05 12:57:23,Savings Vault topup,0.20,0.00,EUR,COMPLETED,55840.08
Transfer,Deposit,2025-01-05 13:08:02,2025-01-05 13:08:02,Savings Vault topup,3.50,0.00,EUR,COMPLETED,55843.58
Transfer,Deposit,2025-01-05 14:39:35,2025-01-05 14:39:35,Savings Vault topup,4.00,0.00,EUR,COMPLETED,55847.58
Transfer,Deposit,2025-01-05 17:37:37,2025-01-05 17:37:37,Savings Vault topup,5.00,0.00,EUR,COMPLETED,55852.58
Interest,Deposit,2025-01-06 01:00:00,2025-01-06 01:12:54,Interest earned - Instant Access Savings,3.19,1.05,EUR,COMPLETED,55854.72
Transfer,Deposit,2025-01-06 15:01:33,2025-01-06 15:01:33,From Instant Access Savings,-500.00,0.00,EUR,COMPLETED,55354.72
Transfer,Deposit,2025-01-06 15:03:52,2025-01-06 15:03:52,Savings Vault topup,2.50,0.00,EUR,COMPLETED,55357.22
Interest,Deposit,2025-01-07 01:00:00,2025-01-07 01:11:42,Interest earned - Instant Access Savings,3.15,1.04,EUR,COMPLETED,55359.33
Interest,Deposit,2025-01-08 01:00:00,2025-01-08 01:11:33,Interest earned - Instant Access Savings,3.16,1.05,EUR,COMPLETED,55361.44
Transfer,Deposit,2025-01-08 07:56:37,2025-01-08 07:56:37,Savings Vault topup,4.60,0.00,EUR,COMPLETED,55366.04
Interest,Deposit,2025-01-09 01:00:00,2025-01-09 01:13:32,Interest earned - Instant Access Savings,3.15,1.04,EUR,COMPLETED,55368.15
Transfer,Deposit,2025-01-09 14:14:19,2025-01-09 14:14:19,Savings Vault topup,0.20,0.00,EUR,COMPLETED,55368.35
Interest,Deposit,2025-01-10 01:00:00,2025-01-10 01:14:03,Interest earned - Instant Access Savings,3.16,1.04,EUR,COMPLETED,55370.47
Transfer,Deposit,2025-01-10 18:55:16,2025-01-10 18:55:16,Savings Vault topup,5.00,0.00,EUR,COMPLETED,55375.47
Interest,Deposit,2025-01-11 01:00:00,2025-01-11 01:14:56,Interest earned - Instant Access Savings,3.15,1.04,EUR,COMPLETED,55377.58
Transfer,Deposit,2025-01-11 10:34:15,2025-01-11 10:34:15,Savings Vault topup,0.50,0.00,EUR,COMPLETED,55378.08
Transfer,Deposit,2025-01-11 13:44:44,2025-01-11 13:44:44,Savings Vault topup,5.00,0.00,EUR,COMPLETED,55383.08
Transfer,Deposit,2025-01-11 13:47:47,2025-01-11 13:47:47,Savings Vault topup,2.50,0.00,EUR,COMPLETED,55385.58
Transfer,Deposit,2025-01-11 13:51:34,2025-01-11 13:51:34,Savings Vault topup,5.00,0.00,EUR,COMPLETED,55390.58
Transfer,Deposit,2025-01-11 15:29:10,2025-01-11 15:29:10,Savings Vault topup,3.50,0.00,EUR,COMPLETED,55394.08
Transfer,Deposit,2025-01-11 16:11:49,2025-01-11 16:11:49,From Instant Access Savings,-140.00,0.00,EUR,COMPLETED,55254.08
Transfer,Deposit,2025-01-11 16:15:22,2025-01-11 16:15:22,Savings Vault topup,0.10,0.00,EUR,COMPLETED,55254.18
Transfer,Deposit,2025-01-11 16:27:34,2025-01-11 16:27:34,Savings Vault topup,5.00,0.00,EUR,COMPLETED,55259.18
Interest,Deposit,2025-01-12 01:00:00,2025-01-12 01:11:47,Interest earned - Instant Access Savings,3.15,1.04,EUR,COMPLETED,55261.29
Interest,Deposit,2025-01-13 01:00:00,2025-01-13 01:12:09,Interest earned - Instant Access Savings,3.15,1.04,EUR,COMPLETED,55263.40
Interest,Deposit,2025-01-14 01:00:00,2025-01-14 01:12:15,Interest earned - Instant Access Savings,3.15,1.04,EUR,COMPLETED,55265.51
Transfer,Deposit,2025-01-14 21:07:37,2025-01-14 21:07:37,Savings Vault topup,4.35,0.00,EUR,COMPLETED,55269.86
Transfer,Deposit,2025-01-14 22:49:14,2025-01-14 22:49:14,Savings Vault topup,2.70,0.00,EUR,COMPLETED,55272.56
Interest,Deposit,2025-01-15 01:00:00,2025-01-15 01:12:35,Interest earned - Instant Access Savings,3.15,1.04,EUR,COMPLETED,55274.67
Transfer,Deposit,2025-01-15 20:01:21,2025-01-15 20:01:21,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,55174.67
Transfer,Deposit,2025-01-15 20:01:58,2025-01-15 20:01:58,Savings Vault topup,1.90,0.00,EUR,COMPLETED,55176.57
Interest,Deposit,2025-01-16 01:00:00,2025-01-16 01:14:37,Interest earned - Instant Access Savings,3.14,1.03,EUR,COMPLETED,55178.68
Transfer,Deposit,2025-01-16 08:34:12,2025-01-16 08:34:12,Savings Vault topup,3.30,0.00,EUR,COMPLETED,55181.98
Transfer,Deposit,2025-01-16 18:38:52,2025-01-16 18:38:52,Savings Vault topup,4.00,0.00,EUR,COMPLETED,55185.98
Interest,Deposit,2025-01-17 01:00:00,2025-01-17 01:13:04,Interest earned - Instant Access Savings,3.15,1.04,EUR,COMPLETED,55188.09
Transfer,Deposit,2025-01-17 17:40:14,2025-01-17 17:40:14,From Instant Access Savings,-150.00,0.00,EUR,COMPLETED,55038.09
Transfer,Deposit,2025-01-17 19:02:12,2025-01-17 19:02:13,Savings Vault topup,0.50,0.00,EUR,COMPLETED,55038.59
Interest,Deposit,2025-01-18 01:00:00,2025-01-18 01:13:45,Interest earned - Instant Access Savings,3.14,1.04,EUR,COMPLETED,55040.69
Transfer,Deposit,2025-01-18 17:13:23,2025-01-18 17:13:23,Savings Vault topup,5.00,0.00,EUR,COMPLETED,55045.69
Transfer,Deposit,2025-01-18 18:00:19,2025-01-18 18:00:19,Savings Vault topup,2.50,0.00,EUR,COMPLETED,55048.19
Transfer,Deposit,2025-01-18 20:31:51,2025-01-18 20:31:51,Savings Vault topup,4.00,0.00,EUR,COMPLETED,55052.19
Interest,Deposit,2025-01-19 01:00:00,2025-01-19 01:14:27,Interest earned - Instant Access Savings,3.13,1.03,EUR,COMPLETED,55054.29
Transfer,Deposit,2025-01-19 10:55:18,2025-01-19 10:55:18,Savings Vault topup,0.05,0.00,EUR,COMPLETED,55054.34
Transfer,Deposit,2025-01-19 13:58:35,2025-01-19 13:58:35,From Instant Access Savings,-650.00,0.00,EUR,COMPLETED,54404.34
Transfer,Deposit,2025-01-19 13:59:04,2025-01-19 13:59:04,Savings Vault topup,1.70,0.00,EUR,COMPLETED,54406.04
Transfer,Deposit,2025-01-19 17:28:10,2025-01-19 17:28:10,Savings Vault topup,0.15,0.00,EUR,COMPLETED,54406.19
Transfer,Deposit,2025-01-19 17:40:07,2025-01-19 17:40:07,Savings Vault topup,3.25,0.00,EUR,COMPLETED,54409.44
Transfer,Deposit,2025-01-19 18:51:33,2025-01-19 18:51:33,Savings Vault topup,0.65,0.00,EUR,COMPLETED,54410.09
Transfer,Deposit,2025-01-19 22:24:24,2025-01-19 22:24:24,Savings Vault topup,2.00,0.00,EUR,COMPLETED,54412.09
Interest,Deposit,2025-01-20 01:00:00,2025-01-20 01:13:33,Interest earned - Instant Access Savings,3.10,1.02,EUR,COMPLETED,54414.17
Interest,Deposit,2025-01-21 01:00:00,2025-01-21 01:12:12,Interest earned - Instant Access Savings,3.10,1.03,EUR,COMPLETED,54416.24
Transfer,Deposit,2025-01-21 08:35:37,2025-01-21 08:35:37,Savings Vault topup,3.70,0.00,EUR,COMPLETED,54419.94
Transfer,Deposit,2025-01-21 16:19:31,2025-01-21 16:19:31,From Instant Access Savings,-400.00,0.00,EUR,COMPLETED,54019.94
Transfer,Deposit,2025-01-21 16:19:47,2025-01-21 16:19:47,Savings Vault topup,1.50,0.00,EUR,COMPLETED,54021.44
Interest,Deposit,2025-01-22 01:00:00,2025-01-22 01:11:47,Interest earned - Instant Access Savings,3.08,1.01,EUR,COMPLETED,54023.51
Transfer,Deposit,2025-01-22 16:32:24,2025-01-22 16:32:24,From Instant Access Savings,-500.00,0.00,EUR,COMPLETED,53523.51
Interest,Deposit,2025-01-23 01:00:00,2025-01-23 01:12:04,Interest earned - Instant Access Savings,3.05,1.01,EUR,COMPLETED,53525.55
Transfer,Deposit,2025-01-23 09:10:28,2025-01-23 09:10:28,Savings Vault topup,0.50,0.00,EUR,COMPLETED,53526.05
Transfer,Deposit,2025-01-23 17:22:15,2025-01-23 17:22:15,Savings Vault topup,3.25,0.00,EUR,COMPLETED,53529.30
Interest,Deposit,2025-01-24 01:00:00,2025-01-24 01:14:49,Interest earned - Instant Access Savings,3.05,1.01,EUR,COMPLETED,53531.34
Transfer,Deposit,2025-01-24 06:27:18,2025-01-24 06:27:18,To Instant Access Savings,275.00,0.00,EUR,COMPLETED,53806.34
Transfer,Deposit,2025-01-24 09:20:56,2025-01-24 09:20:56,Savings Vault topup,1000.00,0.00,EUR,COMPLETED,54806.34
Transfer,Deposit,2025-01-24 11:18:21,2025-01-24 11:18:21,Savings Vault topup,3.25,0.00,EUR,COMPLETED,54809.59
Transfer,Deposit,2025-01-24 11:56:46,2025-01-24 11:56:46,Savings Vault topup,2.55,0.00,EUR,COMPLETED,54812.14
Transfer,Deposit,2025-01-24 12:56:53,2025-01-24 12:56:53,Savings Vault topup,550.00,0.00,EUR,COMPLETED,55362.14
Transfer,Deposit,2025-01-24 16:33:12,2025-01-24 16:33:12,Savings Vault topup,2.15,0.00,EUR,COMPLETED,55364.29
Transfer,Deposit,2025-01-24 18:33:21,2025-01-24 18:33:21,From Instant Access Savings,-364.00,0.00,EUR,COMPLETED,55000.29
Transfer,Deposit,2025-01-24 18:53:41,2025-01-24 18:53:41,Savings Vault topup,3.30,0.00,EUR,COMPLETED,55003.59
Interest,Deposit,2025-01-25 01:00:00,2025-01-25 01:14:33,Interest earned - Instant Access Savings,3.14,1.03,EUR,COMPLETED,55005.70
Transfer,Deposit,2025-01-25 08:56:38,2025-01-25 08:56:38,From Instant Access Savings,-500.00,0.00,EUR,COMPLETED,54505.70
Transfer,Deposit,2025-01-25 16:57:33,2025-01-25 16:57:33,Savings Vault topup,1.50,0.00,EUR,COMPLETED,54507.20
Interest,Deposit,2025-01-26 01:00:00,2025-01-26 01:13:25,Interest earned - Instant Access Savings,3.10,1.03,EUR,COMPLETED,54509.27
Transfer,Deposit,2025-01-26 09:10:02,2025-01-26 09:10:02,Savings Vault topup,0.05,0.00,EUR,COMPLETED,54509.32
Transfer,Deposit,2025-01-26 10:54:53,2025-01-26 10:54:53,Savings Vault topup,21764.00,0.00,EUR,COMPLETED,76273.32
Transfer,Deposit,2025-01-26 13:22:58,2025-01-26 13:22:58,Savings Vault topup,5.00,0.00,EUR,COMPLETED,76278.32
Transfer,Deposit,2025-01-26 16:04:50,2025-01-26 16:04:50,Savings Vault topup,4.10,0.00,EUR,COMPLETED,76282.42
Interest,Deposit,2025-01-27 01:00:00,2025-01-27 01:12:39,Interest earned - Instant Access Savings,4.35,1.43,EUR,COMPLETED,76285.34
Transfer,Deposit,2025-01-27 14:44:47,2025-01-27 14:44:47,Savings Vault topup,5.00,0.00,EUR,COMPLETED,76290.34
Interest,Deposit,2025-01-28 01:00:00,2025-01-28 01:12:50,Interest earned - Instant Access Savings,4.35,1.44,EUR,COMPLETED,76293.25
Transfer,Deposit,2025-01-28 08:34:06,2025-01-28 08:34:06,Savings Vault topup,3.90,0.00,EUR,COMPLETED,76297.15
Transfer,Deposit,2025-01-28 13:31:27,2025-01-28 13:31:27,Savings Vault topup,0.25,0.00,EUR,COMPLETED,76297.40
Interest,Deposit,2025-01-29 01:00:00,2025-01-29 01:13:34,Interest earned - Instant Access Savings,4.35,1.43,EUR,COMPLETED,76300.32
Transfer,Deposit,2025-01-29 11:59:47,2025-01-29 11:59:47,Savings Vault topup,3.50,0.00,EUR,COMPLETED,76303.82
Transfer,Deposit,2025-01-29 13:55:49,2025-01-29 13:55:49,From Instant Access Savings,-185.00,0.00,EUR,COMPLETED,76118.82
Transfer,Deposit,2025-01-29 13:56:03,2025-01-29 13:56:03,Savings Vault topup,5.00,0.00,EUR,COMPLETED,76123.82
Transfer,Deposit,2025-01-29 14:59:54,2025-01-29 14:59:54,Savings Vault topup,4.25,0.00,EUR,COMPLETED,76128.07
Transfer,Deposit,2025-01-29 19:16:50,2025-01-29 19:16:50,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,76028.07
Interest,Deposit,2025-01-30 01:00:00,2025-01-30 01:13:54,Interest earned - Instant Access Savings,4.33,1.43,EUR,COMPLETED,76030.97
Transfer,Deposit,2025-01-30 02:05:04,2025-01-30 02:05:04,Savings Vault topup,5.00,0.00,EUR,COMPLETED,76035.97
Transfer,Deposit,2025-01-30 13:08:07,2025-01-30 13:08:08,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,75935.97
Transfer,Deposit,2025-01-30 13:08:14,2025-01-30 13:08:14,Savings Vault topup,1.00,0.00,EUR,COMPLETED,75936.97
Transfer,Deposit,2025-01-30 13:36:22,2025-01-30 13:36:22,From Instant Access Savings,-200.00,0.00,EUR,COMPLETED,75736.97
Transfer,Deposit,2025-01-30 13:36:27,2025-01-30 13:36:27,Savings Vault topup,0.10,0.00,EUR,COMPLETED,75737.07
Transfer,Deposit,2025-01-30 16:58:08,2025-01-30 16:58:09,Savings Vault topup,3.10,0.00,EUR,COMPLETED,75740.17
Transfer,Deposit,2025-01-30 17:18:32,2025-01-30 17:18:32,From Instant Access Savings,-2000.00,0.00,EUR,COMPLETED,73740.17
Transfer,Deposit,2025-01-30 17:18:49,2025-01-30 17:18:49,Savings Vault topup,1.00,0.00,EUR,COMPLETED,73741.17
Interest,Deposit,2025-01-31 01:00:00,2025-01-31 01:13:12,Interest earned - Instant Access Savings,4.20,1.39,EUR,COMPLETED,73743.98
Transfer,Deposit,2025-01-31 10:44:39,2025-01-31 10:44:40,Savings Vault topup,5.00,0.00,EUR,COMPLETED,73748.98
Transfer,Deposit,2025-01-31 11:04:35,2025-01-31 11:04:35,Savings Vault topup,2.00,0.00,EUR,COMPLETED,73750.98
Transfer,Deposit,2025-01-31 11:28:02,2025-01-31 11:28:02,Savings Vault topup,0.35,0.00,EUR,COMPLETED,73751.33
Transfer,Deposit,2025-01-31 11:39:17,2025-01-31 11:39:17,Savings Vault topup,3.15,0.00,EUR,COMPLETED,73754.48
Transfer,Deposit,2025-01-31 17:49:25,2025-01-31 17:49:25,To Instant Access Savings,1.05,0.00,EUR,COMPLETED,73755.53
Interest,Deposit,2025-02-01 01:00:00,2025-02-01 01:18:31,Interest earned - Instant Access Savings,4.20,1.38,EUR,COMPLETED,73758.35
Transfer,Deposit,2025-02-01 07:19:51,2025-02-01 07:19:51,To Instant Access Savings,2.55,0.00,EUR,COMPLETED,73760.90
Transfer,Deposit,2025-02-01 13:17:39,2025-02-01 13:17:39,To Instant Access Savings,1.45,0.00,EUR,COMPLETED,73762.35
Transfer,Deposit,2025-02-01 16:14:35,2025-02-01 16:14:35,To Instant Access Savings,2.65,0.00,EUR,COMPLETED,73765.00
Transfer,Deposit,2025-02-01 23:41:05,2025-02-01 23:41:05,To Instant Access Savings,2.45,0.00,EUR,COMPLETED,73767.45
Interest,Deposit,2025-02-02 01:00:00,2025-02-02 01:17:45,Interest earned - Instant Access Savings,4.21,1.39,EUR,COMPLETED,73770.27
Transfer,Deposit,2025-02-02 12:04:22,2025-02-02 12:04:22,To Instant Access Savings,1.05,0.00,EUR,COMPLETED,73771.32
Transfer,Deposit,2025-02-02 17:03:24,2025-02-02 17:03:24,To Instant Access Savings,1.25,0.00,EUR,COMPLETED,73772.57
Transfer,Deposit,2025-02-02 18:56:22,2025-02-02 18:56:22,To Instant Access Savings,1800.00,0.00,EUR,COMPLETED,75572.57
Interest,Deposit,2025-02-03 01:00:00,2025-02-03 01:11:52,Interest earned - Instant Access Savings,4.30,1.42,EUR,COMPLETED,75575.45
Interest,Deposit,2025-02-04 01:00:00,2025-02-04 01:13:47,Interest earned - Instant Access Savings,4.31,1.42,EUR,COMPLETED,75578.34
Interest,Deposit,2025-02-05 01:00:00,2025-02-05 01:13:49,Interest earned - Instant Access Savings,4.31,1.43,EUR,COMPLETED,75581.22
Transfer,Deposit,2025-02-05 14:15:11,2025-02-05 14:15:11,To Instant Access Savings,2.75,0.00,EUR,COMPLETED,75583.97
Transfer,Deposit,2025-02-05 16:28:15,2025-02-05 16:28:15,To Instant Access Savings,2.50,0.00,EUR,COMPLETED,75586.47
Transfer,Deposit,2025-02-05 17:36:30,2025-02-05 17:36:30,To Instant Access Savings,2.50,0.00,EUR,COMPLETED,75588.97
Transfer,Deposit,2025-02-05 18:22:25,2025-02-05 18:22:25,To Instant Access Savings,2.55,0.00,EUR,COMPLETED,75591.52
Interest,Deposit,2025-02-06 01:00:00,2025-02-06 01:14:43,Interest earned - Instant Access Savings,4.31,1.42,EUR,COMPLETED,75594.41
Transfer,Deposit,2025-02-06 13:18:42,2025-02-06 13:18:42,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,75494.41
Transfer,Deposit,2025-02-06 13:27:31,2025-02-06 13:27:31,To Instant Access Savings,3.75,0.00,EUR,COMPLETED,75498.16
Transfer,Deposit,2025-02-06 17:08:19,2025-02-06 17:08:19,To Instant Access Savings,15000.00,0.00,EUR,COMPLETED,90498.16
Transfer,Deposit,2025-02-06 19:32:15,2025-02-06 19:32:15,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,90503.16
Interest,Deposit,2025-02-07 01:00:00,2025-02-07 01:15:25,Interest earned - Instant Access Savings,5.15,1.70,EUR,COMPLETED,90506.61
Transfer,Deposit,2025-02-07 14:00:25,2025-02-07 14:00:25,To Instant Access Savings,1.30,0.00,EUR,COMPLETED,90507.91
Transfer,Deposit,2025-02-07 14:17:27,2025-02-07 14:17:27,To Instant Access Savings,1.50,0.00,EUR,COMPLETED,90509.41
Interest,Deposit,2025-02-08 01:00:00,2025-02-08 01:20:34,Interest earned - Instant Access Savings,5.16,1.70,EUR,COMPLETED,90512.87
Transfer,Deposit,2025-02-08 09:28:56,2025-02-08 09:28:56,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,90517.87
Transfer,Deposit,2025-02-08 12:16:57,2025-02-08 12:16:57,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,90522.87
Transfer,Deposit,2025-02-08 13:05:57,2025-02-08 13:05:57,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,90422.87
Transfer,Deposit,2025-02-08 13:06:15,2025-02-08 13:06:15,To Instant Access Savings,0.05,0.00,EUR,COMPLETED,90422.92
Transfer,Deposit,2025-02-08 13:08:58,2025-02-08 13:08:58,To Instant Access Savings,3.25,0.00,EUR,COMPLETED,90426.17
Transfer,Deposit,2025-02-08 17:05:33,2025-02-08 17:05:33,From Instant Access Savings,-200.00,0.00,EUR,COMPLETED,90226.17
Transfer,Deposit,2025-02-08 17:22:55,2025-02-08 17:22:55,To Instant Access Savings,4.70,0.00,EUR,COMPLETED,90230.87
Transfer,Deposit,2025-02-08 21:24:29,2025-02-08 21:24:30,To Instant Access Savings,0.75,0.00,EUR,COMPLETED,90231.62
Interest,Deposit,2025-02-09 01:00:00,2025-02-09 01:18:36,Interest earned - Instant Access Savings,5.14,1.70,EUR,COMPLETED,90235.06
Transfer,Deposit,2025-02-09 12:55:54,2025-02-09 12:55:55,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,90240.06
Transfer,Deposit,2025-02-09 14:56:05,2025-02-09 14:56:06,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,90140.06
Transfer,Deposit,2025-02-09 14:56:10,2025-02-09 14:56:10,To Instant Access Savings,4.40,0.00,EUR,COMPLETED,90144.46
Interest,Deposit,2025-02-10 01:00:00,2025-02-10 01:16:53,Interest earned - Instant Access Savings,5.14,1.69,EUR,COMPLETED,90147.91
Interest,Deposit,2025-02-11 01:00:00,2025-02-11 01:14:09,Interest earned - Instant Access Savings,5.14,1.70,EUR,COMPLETED,90151.35
Transfer,Deposit,2025-02-11 13:51:40,2025-02-11 13:51:40,To Instant Access Savings,0.50,0.00,EUR,COMPLETED,90151.85
Transfer,Deposit,2025-02-11 17:39:28,2025-02-11 17:39:28,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,90051.85
Transfer,Deposit,2025-02-11 19:05:50,2025-02-11 19:05:50,From Instant Access Savings,-1200.00,0.00,EUR,COMPLETED,88851.85
Transfer,Deposit,2025-02-11 19:07:17,2025-02-11 19:07:17,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,88856.85
Transfer,Deposit,2025-02-11 19:07:17,2025-02-11 19:07:17,To Instant Access Savings,1.55,0.00,EUR,COMPLETED,88858.40
Transfer,Deposit,2025-02-11 20:05:24,2025-02-11 20:05:24,To Instant Access Savings,2.30,0.00,EUR,COMPLETED,88860.70
Interest,Deposit,2025-02-12 01:00:00,2025-02-12 01:13:54,Interest earned - Instant Access Savings,5.06,1.67,EUR,COMPLETED,88864.09
Transfer,Deposit,2025-02-12 08:44:31,2025-02-12 08:44:31,To Instant Access Savings,0.35,0.00,EUR,COMPLETED,88864.44
Transfer,Deposit,2025-02-12 16:49:55,2025-02-12 16:49:55,To Instant Access Savings,2.90,0.00,EUR,COMPLETED,88867.34
Transfer,Deposit,2025-02-12 17:49:51,2025-02-12 17:49:51,To Instant Access Savings,3.25,0.00,EUR,COMPLETED,88870.59
Interest,Deposit,2025-02-13 01:00:00,2025-02-13 01:15:01,Interest earned - Instant Access Savings,5.07,1.67,EUR,COMPLETED,88873.99
Transfer,Deposit,2025-02-13 20:40:40,2025-02-13 20:40:41,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,88878.99
Interest,Deposit,2025-02-14 01:00:00,2025-02-14 01:17:10,Interest earned - Instant Access Savings,5.06,1.67,EUR,COMPLETED,88882.38
Transfer,Deposit,2025-02-14 08:58:52,2025-02-14 08:58:52,To Instant Access Savings,2.50,0.00,EUR,COMPLETED,88884.88
Transfer,Deposit,2025-02-14 09:04:55,2025-02-14 09:04:55,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,88889.88
Transfer,Deposit,2025-02-14 09:11:42,2025-02-14 09:11:42,To Instant Access Savings,2.50,0.00,EUR,COMPLETED,88892.38
Transfer,Deposit,2025-02-14 17:58:30,2025-02-14 17:58:30,To Instant Access Savings,3.55,0.00,EUR,COMPLETED,88895.93
Transfer,Deposit,2025-02-14 18:20:07,2025-02-14 18:20:07,To Instant Access Savings,3.50,0.00,EUR,COMPLETED,88899.43
Transfer,Deposit,2025-02-14 18:42:26,2025-02-14 18:42:26,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,88904.43
Transfer,Deposit,2025-02-14 21:59:00,2025-02-14 21:59:00,From Instant Access Savings,-50.00,0.00,EUR,COMPLETED,88854.43
Transfer,Deposit,2025-02-14 22:00:57,2025-02-14 22:00:57,To Instant Access Savings,1.80,0.00,EUR,COMPLETED,88856.23
Transfer,Deposit,2025-02-14 23:06:10,2025-02-14 23:06:10,To Instant Access Savings,1.50,0.00,EUR,COMPLETED,88857.73
Interest,Deposit,2025-02-15 01:00:00,2025-02-15 01:17:24,Interest earned - Instant Access Savings,5.06,1.67,EUR,COMPLETED,88861.12
Transfer,Deposit,2025-02-15 10:34:30,2025-02-15 10:34:30,To Instant Access Savings,2.00,0.00,EUR,COMPLETED,88863.12
Transfer,Deposit,2025-02-15 11:40:53,2025-02-15 11:40:53,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,88763.12
Transfer,Deposit,2025-02-15 11:41:58,2025-02-15 11:41:58,To Instant Access Savings,3.75,0.00,EUR,COMPLETED,88766.87
Transfer,Deposit,2025-02-15 16:05:19,2025-02-15 16:05:19,From Instant Access Savings,-600.00,0.00,EUR,COMPLETED,88166.87
Transfer,Deposit,2025-02-15 16:30:35,2025-02-15 16:30:35,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,88171.87
Transfer,Deposit,2025-02-15 19:02:49,2025-02-15 19:02:49,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,88176.87
Transfer,Deposit,2025-02-15 22:09:45,2025-02-15 22:09:45,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,88181.87
Transfer,Deposit,2025-02-16 00:24:37,2025-02-16 00:24:37,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,88186.87
Transfer,Deposit,2025-02-16 00:46:11,2025-02-16 00:46:11,To Instant Access Savings,1.50,0.00,EUR,COMPLETED,88188.37
Transfer,Deposit,2025-02-16 01:04:03,2025-02-16 01:04:04,To Instant Access Savings,5.00,0.00,EUR,COMPLETED,88193.37
Interest,Deposit,2025-02-16 01:00:00,2025-02-16 01:17:34,Interest earned - Instant Access Savings,5.03,1.66,EUR,COMPLETED,88196.74
Transfer,Deposit,2025-02-16 01:46:05,2025-02-16 01:46:05,To Instant Access Savings,2.00,0.00,EUR,COMPLETED,88198.74
Transfer,Deposit,2025-02-16 02:44:03,2025-02-16 02:44:04,To Instant Access Savings,2.50,0.00,EUR,COMPLETED,88201.24
Transfer,Deposit,2025-02-16 10:55:20,2025-02-16 10:55:20,To Instant Access Savings,0.05,0.00,EUR,COMPLETED,88201.29
Transfer,Deposit,2025-02-16 11:15:25,2025-02-16 11:15:25,To Instant Access Savings,0.05,0.00,EUR,COMPLETED,88201.34
Transfer,Deposit,2025-02-16 13:11:22,2025-02-16 13:11:22,To Instant Access Savings,2.55,0.00,EUR,COMPLETED,88203.89
Interest,Deposit,2025-02-17 01:00:00,2025-02-17 01:16:01,Interest earned - Instant Access Savings,5.03,1.66,EUR,COMPLETED,88207.26
Transfer,Deposit,2025-02-17 17:42:10,2025-02-17 17:42:10,To Instant Access Savings,1.00,0.00,EUR,COMPLETED,88208.26
Transfer,Deposit,2025-02-17 18:39:19,2025-02-17 18:39:19,To Instant Access Savings,3.95,0.00,EUR,COMPLETED,88212.21
Interest,Deposit,2025-02-18 01:00:00,2025-02-18 01:17:06,Interest earned - Instant Access Savings,5.02,1.66,EUR,COMPLETED,88215.57
